Frame 1 
307473	+	307488
307488	+	307518
307518	+	307521
307521	+	307539
307539	+	307554
307554	+	307569
307569	+	307596
307596	+	307605
307605	+	307632
307632	+	307677
307677	+	307695
307695	+	307710
307710	+	307743
307743	+	307812
307812	+	307860
307860	+	307866
307866	+	307875
307875	+	307884
307884	+	307890
307890	+	307902
307902	+	307917
307917	+	308367
308367	+	309006
309006	+	309132
309132	+	309489
309489	+	309504
309504	+	310047
310047	+	310215
310215	+	310377
310377	+	310458
310458	+	310473
310473	+	310497
310497	+	310542
310542	+	310578
310578	+	310596
310596	+	310608
310608	+	310620
310620	+	310677
310677	+	310686
310686	+	310695
310695	+	310707
310707	+	310719
310719	+	310746
310746	+	310755
310755	+	310779
310779	+	310791
310791	+	310797
310797	+	310806
310806	+	310854
310854	+	310872
310872	+	310881
310881	+	310887
310887	+	310890
310890	+	310902
310902	+	310917
310917	+	310938
310938	+	310944
310944	+	310980
310980	+	310995
310995	+	311031
311031	+	311052
311052	+	311121
311121	+	311124
311124	+	311127
311127	+	311136
311136	+	311178
311178	+	311181
311181	+	311190
311190	+	311217
311217	+	311220
311220	+	311250
311250	+	311256
311256	+	311277
311277	+	311286
311286	+	311301
311301	+	311343
311343	+	311358
311358	+	311370
311370	+	311391
311391	+	311412
311412	+	311421
311421	+	311436
311436	+	311448
311448	+	311472
311472	+	311475
311475	+	311478
311478	+	311484
311484	+	311523
311523	+	311529
311529	+	311532
311532	+	311544
311544	+	311553
311553	+	311580
311580	+	311592
311592	+	311598
311598	+	311631
311631	+	311640
311640	+	311655
311655	+	311670
311670	+	311700
311700	+	311763
311763	+	311769
311769	+	311775
311775	+	311790
311790	+	311793
311793	+	311805
311805	+	311814
311814	+	311841
311841	+	311862
311862	+	311880
311880	+	311889
311889	+	311910
311910	+	311925
311925	+	311946
311946	+	311961
311961	+	311964
311964	+	311979
311979	+	311988
311988	+	312024
312024	+	312036
312036	+	312072
312072	+	312078
312078	+	312081
312081	+	312102
312102	+	312111
312111	+	312144
312144	+	312153
312153	+	312165
312165	+	312192
312192	+	312219
312219	+	312234
312234	+	312237
312237	+	312243
312243	+	312267
312267	+	312291
312291	+	312306
312306	+	312312
312312	+	312324
312324	+	312360
312360	+	312363
312363	+	312366
312366	+	312381
312381	+	312384
312384	+	312408
312408	+	312420
312420	+	312459
312459	+	312492
312492	+	312495
312495	+	312504
312504	+	312519
312519	+	312525
312525	+	312546
312546	+	312549
312549	+	312552
312552	+	312579
312579	+	312594
312594	+	312600
312600	+	312615
312615	+	312645
312645	+	312651
312651	+	312666
312666	+	312669
312669	+	312678
312678	+	312684
312684	+	312702
312702	+	312705
312705	+	312717
312717	+	312723
312723	+	312741
312741	+	312747
312747	+	312753
312753	+	312777
312777	+	312780
312780	+	312798
312798	+	312813
312813	+	312843
312843	+	312861
312861	+	312876
312876	+	312888
312888	+	312963
312963	+	313014
313014	+	313092
313092	+	313119
313119	+	313149
313149	+	313203
313203	+	313218
313218	+	313275
313275	+	313341
313341	+	313359
313359	+	313419
313419	+	313452
313452	+	313461
313461	+	313464
313464	+	313473
313473	+	313488
313488	+	313503
313503	+	313506
313506	+	313509
313509	+	313512
313512	+	313524
313524	+	313539
313539	+	313542
313542	+	313545
313545	+	313620
313620	+	313650
313650	+	313656
313656	+	313719
313719	+	313743
313743	+	313752
313752	+	313755
313755	+	313779
313779	+	313830
313830	+	313854
313854	+	313866
313866	+	313899
313899	+	313944
313944	+	314058
314058	+	314100
314100	+	314133
314133	+	314172
314172	+	314187
314187	+	314217
314217	+	314238
314238	+	314256
314256	+	314265
314265	+	314271
314271	+	314280
314280	+	314289
314289	+	314319
314319	+	314391
314391	+	314457
314457	+	314505
314505	+	314520
314520	+	314538
314538	+	314556
314556	+	314589
314589	+	314613
314613	+	314625
314625	+	314652
314652	+	314682
314682	+	314685
314685	+	314703
314703	+	314766
314766	+	314769
314769	+	314826
314826	+	314904
314904	+	314925
314925	+	314931
314931	+	314985
314985	+	314988
314988	+	315039
315039	+	315057
315057	+	315069
315069	+	315096
315096	+	315141
315141	+	315174
315174	+	315192
315192	+	315210
315210	+	315216
315216	+	315225
315225	+	315288
315288	+	315312
315312	+	315327
315327	+	315363
315363	+	315396
315396	+	315477
315477	+	315486
315486	+	315492
315492	+	315513
315513	+	315522
315522	+	315537
315537	+	315558
315558	+	315564
315564	+	315570
315570	+	315573
315573	+	315579
315579	+	315597
315597	+	315609
315609	+	315621
315621	+	315645
315645	+	315651
315651	+	315657
315657	+	315687
315687	+	315708
315708	+	315732
315732	+	315759
315759	+	315771
315771	+	315783
315783	+	315786
315786	+	315819
315819	+	315837
315837	+	315855
315855	+	315864
315864	+	315870
315870	+	315900
315900	+	315915
315915	+	315921
315921	+	315939
315939	+	315948
315948	+	315996
315996	+	316002
316002	+	316014
316014	+	316074
316074	+	316101
316101	+	316143
316143	+	316149
316149	+	316158
316158	+	316161
316161	+	316230
316230	+	316242
316242	+	316269
316269	+	316272
316272	+	316293
316293	+	316341
316341	+	316353
316353	+	316356
316356	+	316365
316365	+	316374
316374	+	316377
316377	+	316383
316383	+	316428
316428	+	316431
316431	+	316434
316434	+	316488
316488	+	316506
316506	+	316554
316554	+	316560
316560	+	316569
316569	+	316590
316590	+	316599
316599	+	316611
316611	+	316638
316638	+	316755
316755	+	316761
316761	+	316767
316767	+	316782
316782	+	316812
316812	+	316863
316863	+	316881
316881	+	316893
316893	+	316902
316902	+	316905
316905	+	316917
316917	+	316920
316920	+	316944
316944	+	316968
316968	+	316974
316974	+	316983
316983	+	316989
316989	+	317031
317031	+	317052
317052	+	317115
317115	+	317139
317139	+	317145
317145	+	317190
317190	+	317199
317199	+	317205
317205	+	317223
317223	+	317238
317238	+	317259
317259	+	317268
317268	+	317280
317280	+	317310
317310	+	317340
317340	+	317367
317367	+	317403
317403	+	317409
317409	+	317418
317418	+	317466
317466	+	317472
317472	+	317484
317484	+	317505
317505	+	317514
317514	+	317520
317520	+	317526
317526	+	317586
317586	+	317595
317595	+	317607
317607	+	317631
317631	+	317640
317640	+	317652
317652	+	317664
317664	+	317682
317682	+	317688
317688	+	317697
317697	+	317715
317715	+	317721
317721	+	317748
317748	+	317769
317769	+	317781
317781	+	317835
317835	+	317841
317841	+	317889
317889	+	317892
317892	+	317916
317916	+	317940
317940	+	317964
317964	+	317979
317979	+	317994
317994	+	318024
318024	+	318033
318033	+	318036
318036	+	318090
318090	+	318105
318105	+	318129
318129	+	318141
318141	+	318189
318189	+	318198
318198	+	318210
318210	+	318216
318216	+	318219
318219	+	318240
318240	+	318288
318288	+	318291
318291	+	318303
318303	+	318351
318351	+	318402
318402	+	318411
318411	+	318420
318420	+	318435
318435	+	318477
318477	+	318513
318513	+	318519
318519	+	318537
318537	+	318549
318549	+	318558
318558	+	318573
318573	+	318585
318585	+	318612
318612	+	318648
318648	+	318663
318663	+	318672
318672	+	318684
318684	+	318723
318723	+	318774
318774	+	318792
318792	+	318825
318825	+	318873
318873	+	318879
318879	+	318894
318894	+	318897
318897	+	318906
318906	+	318921
318921	+	318975
318975	+	318978
318978	+	318990
318990	+	318999
318999	+	319032
319032	+	319050
319050	+	319059
319059	+	319071
319071	+	319077
319077	+	319083
319083	+	319089
319089	+	319095
319095	+	319161
319161	+	319173
319173	+	319185
319185	+	320058
320058	+	320067
320067	+	320097
320097	+	320109
320109	+	320130
320130	+	320142
320142	+	320154
320154	+	320157
320157	+	320190
320190	+	320205
320205	+	320226
320226	+	320238
320238	+	320262
320262	+	320271
320271	+	320283
320283	+	320289
320289	+	320292
320292	+	320304
320304	+	320337
320337	+	320358
320358	+	320385
320385	+	320397
320397	+	320478
320478	+	320481
320481	+	320490
320490	+	320499
320499	+	320502
320502	+	320523
320523	+	320535
320535	+	320541
320541	+	320556
320556	+	320568
320568	+	320589
320589	+	320595
320595	+	320625
320625	+	320661
320661	+	320676
320676	+	320679
320679	+	320691
320691	+	320706
320706	+	320712
320712	+	320748
320748	+	320757
320757	+	320763
320763	+	320766
320766	+	320787
320787	+	320808
320808	+	320823
320823	+	320829
320829	+	320847
320847	+	320877
320877	+	320904
320904	+	320907
320907	+	320913
320913	+	320931
320931	+	320955
320955	+	320958
320958	+	320994
320994	+	320997
320997	+	321003
321003	+	321009
321009	+	321021
321021	+	321030
321030	+	321321
321321	+	321393
321393	+	321639
321639	+	321642
321642	+	321648
321648	+	321660
321660	+	321678
321678	+	321699
321699	+	321747
321747	+	321807
321807	+	321822
321822	+	321858
321858	+	321915
321915	+	321936
321936	+	321939
321939	+	321951
321951	+	321984
321984	+	322005
322005	+	322032
322032	+	322047
322047	+	322068
322068	+	322134
322134	+	322161
322161	+	322167
322167	+	322188
322188	+	322242
322242	+	322245
322245	+	322251
322251	+	322263
322263	+	322287
322287	+	322296
322296	+	322302
322302	+	322395
322395	+	322452
322452	+	322455
322455	+	322497
322497	+	322527
322527	+	322563
322563	+	322566
322566	+	322575
322575	+	322584
322584	+	322596
322596	+	322608
322608	+	322614
322614	+	322620
322620	+	322665
322665	+	322767
322767	+	322815
322815	+	322899
322899	+	322911
322911	+	322926
322926	+	322998
322998	+	323004
323004	+	323016
323016	+	323076
323076	+	323139
323139	+	323319
323319	+	323328
323328	+	323388
323388	+	323418
323418	+	323550
323550	+	323586
323586	+	323652
323652	+	323655
323655	+	323658
323658	+	323676
323676	+	323730
323730	+	323736
323736	+	323739
323739	+	323802
323802	+	323805
323805	+	323838
323838	+	323868
323868	+	323880
323880	+	323967
323967	+	324036
324036	+	324060
324060	+	324066
324066	+	324078
324078	+	324108
324108	+	324111
324111	+	324114
324114	+	324156
324156	+	324213
324213	+	324216
324216	+	324276
324276	+	324315
324315	+	324348
324348	+	324384
324384	+	324396
324396	+	324441
324441	+	324477
324477	+	324489
324489	+	324492
324492	+	324501
324501	+	324537
324537	+	324543
324543	+	324546
324546	+	324603
324603	+	324612
324612	+	324642
324642	+	324645
324645	+	324657
324657	+	324750
324750	+	324834
324834	+	324846
324846	+	324873
324873	+	324882
324882	+	324918
324918	+	324939
324939	+	324972
324972	+	324984
324984	+	325008
325008	+	325017
325017	+	325068
325068	+	325086
325086	+	325092
325092	+	325143
325143	+	325161
325161	+	325197
325197	+	325245
325245	+	325248
325248	+	325251
325251	+	325278
325278	+	325290
325290	+	325320
325320	+	325368
325368	+	325371
325371	+	325404
325404	+	325446
325446	+	325458
325458	+	325476
325476	+	325539
325539	+	325551
325551	+	325575
325575	+	325599
325599	+	325602
325602	+	325638
325638	+	325644
325644	+	325731
325731	+	325773
325773	+	325785
325785	+	325836
325836	+	325917
325917	+	325920
325920	+	325950
325950	+	325977
325977	+	326046
326046	+	326055
326055	+	326058
326058	+	326079
326079	+	326088
326088	+	326115
326115	+	326124
326124	+	326208
326208	+	326211
326211	+	326262
326262	+	326265
326265	+	326271
326271	+	326274
326274	+	326295
326295	+	326319
326319	+	326337
326337	+	326361
326361	+	326463
326463	+	326478
326478	+	326580
326580	+	326694
326694	+	326715
326715	+	326757
326757	+	326781
326781	+	326913
326913	+	326994
326994	+	326997
326997	+	327111
327111	+	327126
327126	+	327279
327279	+	327336
327336	+	327414
327414	+	327456
327456	+	327474
327474	+	327555
327555	+	327591
327591	+	327657
327657	+	327729
327729	+	327768
327768	+	327783
327783	+	327837
327837	+	327864
327864	+	327942
327942	+	327954
327954	+	327981
327981	+	327996
327996	+	327999
327999	+	328026
328026	+	328092
328092	+	328101
328101	+	328221
328221	+	328266
328266	+	328347
328347	+	328371
328371	+	328386
328386	+	328458
328458	+	328512
328512	+	328527
328527	+	328551
328551	+	328587
328587	+	328596
328596	+	328605
328605	+	328611
328611	+	328629
328629	+	328641
328641	+	328647
328647	+	328659
328659	+	328707
328707	+	328725
328725	+	328914
328914	+	328941
328941	+	329025
329025	+	329040
329040	+	329085
329085	+	329118
329118	+	329136
329136	+	329139
329139	+	329229
329229	+	329313
329313	+	329352
329352	+	329355
329355	+	329427
329427	+	329436
329436	+	329481
329481	+	329487
329487	+	329514
329514	+	329523
329523	+	329526
329526	+	329601
329601	+	329613
329613	+	329616
329616	+	329619
329619	+	329655
329655	+	329682
329682	+	329748
329748	+	329808
329808	+	329826
329826	+	329841
329841	+	329976
329976	+	330003
330003	+	330030
330030	+	330033
330033	+	330036
330036	+	330072
330072	+	330075
330075	+	330084
330084	+	330111
330111	+	330126
330126	+	330135
330135	+	330192
330192	+	330198
330198	+	330243
330243	+	330288
330288	+	330294
330294	+	330312
330312	+	330321
330321	+	330333
330333	+	330390
330390	+	330426
330426	+	330456
330456	+	330510
330510	+	330564
330564	+	330570
330570	+	330588
330588	+	330597
330597	+	330633
330633	+	330657
330657	+	330696
330696	+	330744
330744	+	330759
330759	+	330783
330783	+	330801
330801	+	330807
330807	+	330810
330810	+	330816
330816	+	330852
330852	+	330894
330894	+	330963
330963	+	330969
330969	+	331002
331002	+	331038
331038	+	331053
331053	+	331068
331068	+	331176
331176	+	331203
331203	+	331209
331209	+	331224
331224	+	331251
331251	+	331263
331263	+	331275
331275	+	331302
331302	+	331353
331353	+	331362
331362	+	331386
331386	+	331389
331389	+	331404
331404	+	331407
331407	+	331464
331464	+	331494
331494	+	331554
331554	+	331572
331572	+	331584
331584	+	331593
331593	+	331611
331611	+	331632
331632	+	331653
331653	+	331704
331704	+	331725
331725	+	331779
331779	+	331839
331839	+	331905
331905	+	331911
331911	+	331938
331938	+	331977
331977	+	331983
331983	+	331995
331995	+	332022
332022	+	332037
332037	+	332085
332085	+	332214
332214	+	332274
332274	+	332286
332286	+	332322
332322	+	332337
332337	+	332418
332418	+	332514
332514	+	332556
332556	+	332622
332622	+	332679
332679	+	332715
332715	+	332874
332874	+	332922
332922	+	332979
332979	+	333015
333015	+	333060
333060	+	333066
333066	+	333084
333084	+	333117
333117	+	333144
333144	+	333180
333180	+	333198
333198	+	333213
333213	+	333240
333240	+	333321
333321	+	333375
333375	+	333387
333387	+	333438
333438	+	333453
333453	+	333456
333456	+	333537
333537	+	333546
333546	+	333630
333630	+	333651
333651	+	333675
333675	+	333690
333690	+	333696
333696	+	333780
333780	+	333888
333888	+	333918
333918	+	333987
333987	+	334095
334095	+	334101
334101	+	334179
334179	+	334209
334209	+	334266
334266	+	334302
334302	+	334323
334323	+	334338
334338	+	334437
334437	+	334449
334449	+	334482
334482	+	334488
334488	+	334518
334518	+	334707
334707	+	334713
334713	+	334779
334779	+	334788
334788	+	334839
334839	+	334845
334845	+	334878
334878	+	334899
334899	+	334911
334911	+	334968
334968	+	334983
334983	+	335025
335025	+	335037
335037	+	335046
335046	+	335112
335112	+	335118
335118	+	335151
335151	+	335178
335178	+	335202
335202	+	335241
335241	+	335244
335244	+	335250
335250	+	335253
335253	+	335283
335283	+	335313
335313	+	335361
335361	+	335382
335382	+	335397
335397	+	335412
335412	+	335451
335451	+	335502
335502	+	335508
335508	+	335604
335604	+	335658
335658	+	335781
335781	+	335787
335787	+	335841
335841	+	335889
335889	+	335949
335949	+	335961
335961	+	335988
335988	+	336084
336084	+	336237
336237	+	336276
336276	+	336279
336279	+	336351
336351	+	336363
336363	+	336411
336411	+	336414
336414	+	336426
336426	+	336462
336462	+	336954
336954	+	337086
337086	+	337257
337257	+	337263
337263	+	337266
337266	+	337416
337416	+	337458
337458	+	337587
337587	+	337806
337806	+	337845
337845	+	338019
338019	+	338040
338040	+	338115
338115	+	338160
338160	+	338223
338223	+	338334
338334	+	338337
338337	+	338364
338364	+	338400
338400	+	338409
338409	+	338442
338442	+	338526
338526	+	338544
338544	+	338631
338631	+	338637
338637	+	338742
338742	+	338784
338784	+	338790
338790	+	338799
338799	+	338805
338805	+	338865
338865	+	338883
338883	+	338940
338940	+	338970
338970	+	339054
339054	+	339066
339066	+	339081
339081	+	339135
339135	+	339189
339189	+	339231
339231	+	339249
339249	+	339330
339330	+	339339
339339	+	339396
339396	+	339438
339438	+	339465
339465	+	339468
339468	+	339498
339498	+	339561
339561	+	339642
339642	+	339708
339708	+	339741
339741	+	339765
339765	+	339792
339792	+	339813
339813	+	339840
339840	+	339876
339876	+	339912
339912	+	339921
339921	+	339936
339936	+	339948
339948	+	339954
339954	+	339999
339999	+	340029
340029	+	340062
340062	+	340116
340116	+	340119
340119	+	340164
340164	+	340176
340176	+	340191
340191	+	340239
340239	+	340275
340275	+	340281
340281	+	340392
340392	+	340431
340431	+	340476
340476	+	340605
340605	+	340641
340641	+	340683
340683	+	340737
340737	+	340794
340794	+	340818
340818	+	340827
340827	+	340854
340854	+	340974
340974	+	341013
341013	+	341034
341034	+	341067
341067	+	341070
341070	+	341085
341085	+	341106
341106	+	341142
341142	+	341145
341145	+	341175
341175	+	341220
341220	+	341244
341244	+	341391
341391	+	341394
341394	+	341442
341442	+	341640
341640	+	341664
341664	+	341730
341730	+	341841
341841	+	341847
341847	+	341973
341973	+	342018
342018	+	342033
342033	+	342318
342318	+	342354
342354	+	342372
342372	+	342375
342375	+	342393
